-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2005,252,27.4,29.7,25.78,91.24,2.37,8.33
2005,253,26.77,28.48,25.74,94.03,4.73,22.67
2005,254,27.1,29.07,25.78,93.47,5.42,14.64
2005,255,27.26,28.62,26.23,94.78,6.74,15.95
2005,256,27.18,28.77,26.23,93.54,6.95,20.86
2005,257,26.82,28.8,25.46,93.92,3.7,9.86
2005,258,28.65,32.97,24.76,83.38,1.31,0.74
2005,259,28.44,32.41,24.86,86.28,3.34,2.69
2005,260,26.72,27.97,25.54,93.44,5.28,11.92
2005,261,27.66,30.27,25.89,92.19,5.83,3.9
2005,262,27.58,30.83,25.15,89.65,3.69,1.19
2005,263,26.78,28.79,25.14,93.51,3.35,1.46
2005,264,27.46,30.33,25.73,90.31,3.83,6.45
2005,265,26.77,28.86,25.49,91.91,3.25,5.91
2005,266,27.41,30.0,25.5,90.51,3.77,2.86
2005,267,27.35,29.5,25.87,92.53,3.14,0.46
2005,268,27.87,30.61,25.55,90.28,2.41,0.69
2005,269,27.55,29.95,25.67,90.73,2.1,0.88
2005,270,27.3,29.74,24.66,87.64,1.79,0.31
2005,271,28.19,31.34,24.97,84.12,1.25,2.59
2005,272,27.51,30.09,25.72,89.52,1.84,1.82
2005,273,26.94,29.69,25.07,89.29,2.17,8.94
2005,274,26.61,29.29,24.74,87.1,1.17,16.83
2005,275,26.14,28.4,23.88,90.54,2.4,16.86
2005,276,26.75,28.45,25.44,94.04,5.39,9.74
2005,277,26.02,28.03,24.82,91.27,5.51,11.56
2005,278,27.38,31.14,24.27,88.0,2.28,0.62
2005,279,27.33,30.98,23.91,85.86,2.3,0.0
2005,280,27.5,31.42,23.53,85.04,2.02,1.04
2005,281,27.68,31.7,23.46,81.33,1.82,4.75
2005,282,27.47,31.23,24.04,84.71,2.04,4.04
2005,283,27.34,31.14,23.36,82.93,2.12,0.69
2005,284,26.65,29.81,24.13,89.08,2.03,4.93
2005,285,27.53,30.59,24.75,82.35,0.85,1.08
2005,286,27.04,29.96,24.15,84.45,1.53,9.37
2005,287,27.17,31.42,23.52,84.05,1.85,0.47
2005,288,27.03,31.15,23.37,85.72,2.02,1.59
2005,289,26.5,30.05,22.92,84.58,2.3,0.97
2005,290,26.04,28.83,23.79,89.32,2.42,4.22
2005,291,25.16,27.17,23.95,93.19,2.89,23.82
2005,292,24.41,26.6,22.47,89.49,3.69,63.28
2005,293,23.48,25.63,21.36,95.04,4.88,59.6
2005,294,25.42,26.82,23.68,95.25,7.39,25.1
2005,295,25.76,27.16,24.96,94.85,4.67,15.9
2005,296,25.92,28.56,24.51,92.37,4.02,26.22
2005,297,26.26,29.63,24.2,90.02,2.17,4.77
2005,298,25.48,29.43,22.44,89.2,2.48,0.0
2005,299,25.07,29.23,21.32,86.73,2.78,0.0
2005,300,24.79,27.96,22.22,87.68,2.75,0.29
2005,301,24.85,28.3,22.46,88.62,3.26,0.03
2005,302,24.69,29.24,21.05,87.51,3.38,0.0
2005,303,25.13,29.5,21.34,84.62,2.63,0.02
2005,304,24.36,29.25,20.06,81.11,2.32,0.0
2005,305,23.23,27.14,20.51,84.3,2.52,0.18
2005,306,22.61,26.81,19.73,80.41,2.71,0.0
2005,307,21.86,27.75,17.07,85.24,3.05,0.0
2005,308,21.85,27.24,17.22,83.15,2.88,0.0
2005,309,21.06,27.33,15.92,77.92,2.89,0.0
2005,310,20.47,26.68,14.88,75.63,2.67,0.0
2005,311,20.35,26.49,14.22,79.69,2.62,0.0
2005,312,21.5,26.29,16.44,81.36,2.23,0.0
2005,313,21.67,27.23,16.29,85.97,2.37,0.02
2005,314,21.88,27.57,17.09,86.64,3.02,0.01
2005,315,21.19,27.22,16.92,82.44,3.16,0.0
2005,316,20.29,26.68,13.78,72.81,2.12,0.0
2005,317,20.54,26.38,14.63,70.8,1.87,0.0
2005,318,20.33,26.38,13.95,70.45,1.86,0.0
2005,319,20.06,25.97,13.86,72.64,1.77,0.0
2005,320,21.11,26.26,15.51,75.44,1.4,0.0
2005,321,20.55,26.96,14.49,71.38,1.92,0.0
2005,322,19.83,26.19,12.32,62.67,1.92,0.0
2005,323,19.15,25.75,12.41,62.12,1.75,0.0
2005,324,19.06,25.62,12.05,69.14,2.01,0.0
2005,325,19.41,25.11,13.38,75.21,1.77,0.0
2005,326,20.27,25.52,14.8,69.11,1.09,0.0
2005,327,21.11,26.01,16.25,69.0,1.21,0.0
2005,328,20.63,25.89,15.81,72.68,1.3,0.0
2005,329,19.3,25.48,13.8,81.33,2.46,0.0
2005,330,18.99,25.13,13.27,85.29,2.76,0.0
2005,331,18.89,24.84,13.15,85.42,2.54,0.0
2005,332,18.46,24.72,13.11,86.26,2.95,0.0
2005,333,18.67,25.15,12.38,79.22,2.55,0.0
2005,334,19.02,24.79,13.3,69.82,1.76,0.0
2005,335,18.95,23.95,13.24,68.32,1.55,0.0
2005,336,19.19,25.34,13.32,74.41,1.97,0.0
2005,337,18.95,25.3,12.99,80.91,2.59,0.0
2005,338,18.8,24.62,13.82,70.75,2.61,0.0
2005,339,16.01,24.12,9.33,66.07,3.03,0.0
2005,340,14.79,22.55,8.21,73.38,3.17,0.0
2005,341,15.48,23.35,8.3,79.73,2.58,0.0
2005,342,16.47,23.75,9.58,79.32,2.42,0.0
2005,343,16.76,23.74,10.55,83.19,2.75,0.0
2005,344,17.17,23.78,10.71,80.24,2.63,0.0
2005,345,16.59,23.53,10.89,80.08,2.9,0.0
2005,346,15.7,23.22,9.61,80.31,3.23,0.0
2005,347,15.13,23.06,8.65,75.6,3.11,0.0
2005,348,13.76,22.25,6.98,72.51,3.13,0.0
2005,349,15.01,22.67,8.31,80.04,2.9,0.0
2005,350,16.18,23.22,10.12,83.12,2.57,0.0
2005,351,17.05,23.26,10.66,82.37,2.32,0.0
2005,352,17.87,24.24,12.74,80.68,2.71,0.0
2005,353,17.34,24.17,11.85,77.86,2.72,0.0
2005,354,17.54,23.15,12.19,81.66,2.43,0.0
2005,355,18.89,24.49,13.4,82.91,2.06,0.94
2005,356,19.25,24.03,16.54,86.57,3.45,3.08
2005,357,19.63,24.54,16.69,87.66,3.22,0.61
2005,358,19.73,25.62,15.02,85.21,2.71,0.0
2005,359,18.27,24.31,14.21,82.56,3.94,0.0
2005,360,16.98,23.91,10.52,67.89,2.79,0.0
2005,361,17.38,23.83,11.98,61.46,1.78,0.0
2005,362,17.32,23.98,10.83,64.44,1.7,0.0
2005,363,18.29,24.57,12.7,63.88,1.1,0.0
2005,364,16.69,24.21,11.26,73.26,2.21,0.0
2005,365,15.83,23.53,9.19,68.21,2.67,0.0
2006,1,15.54,23.22,8.61,66.68,2.58,0.0
2006,2,16.17,23.59,8.63,71.08,2.31,0.0
2006,3,16.77,23.48,10.32,72.98,2.38,0.0
2006,4,16.69,23.89,10.21,71.54,2.62,0.0
2006,5,16.77,23.41,10.84,70.82,2.87,0.0
2006,6,15.43,22.82,8.65,66.09,2.8,0.0
2006,7,15.74,22.4,10.89,66.97,2.48,0.0
2006,8,15.99,23.58,11.22,64.12,2.87,0.0
2006,9,14.76,23.48,8.35,63.21,3.1,0.0
2006,10,14.27,22.81,7.09,63.89,2.94,0.0
2006,11,14.98,22.83,6.93,57.03,2.11,0.0
2006,12,16.52,23.73,8.7,54.13,1.54,0.0
2006,13,17.06,24.68,9.06,60.79,1.38,0.0
2006,14,18.04,25.36,11.7,73.19,1.68,0.0
2006,15,17.61,24.94,10.64,65.59,1.6,0.0
2006,16,18.01,25.03,11.36,65.34,1.79,0.0
2006,17,19.31,26.7,12.9,67.4,1.59,0.0
2006,18,20.17,28.18,11.93,64.49,2.13,0.0
2006,19,20.84,27.98,13.0,62.85,2.11,0.0
2006,20,20.78,28.04,13.63,62.86,2.76,0.0
2006,21,19.6,27.3,11.15,59.81,2.37,0.0
2006,22,19.23,26.33,11.99,57.9,2.52,0.0
2006,23,18.57,26.22,10.85,53.03,2.0,0.0
2006,24,18.03,25.33,11.46,62.23,2.36,0.0
2006,25,16.18,24.46,9.29,55.52,3.39,0.0
2006,26,15.82,24.52,7.45,52.16,2.94,0.0
2006,27,15.11,24.2,7.07,61.71,3.01,0.0
2006,28,17.39,25.7,9.8,64.92,2.92,0.0
2006,29,18.33,25.94,10.63,55.11,2.01,0.0
2006,30,18.93,26.58,10.84,51.02,1.76,0.0
2006,31,19.78,27.68,12.35,53.59,1.74,0.0
2006,32,20.27,27.85,12.83,55.62,1.58,0.0
2006,33,21.22,28.75,13.37,55.19,1.3,0.0
2006,34,21.96,29.48,14.66,59.5,1.39,0.0
2006,35,21.27,29.28,13.29,58.16,2.43,0.0
2006,36,20.64,29.12,12.75,53.8,2.39,0.0
2006,37,19.98,27.53,12.77,57.4,2.13,0.0
2006,38,21.61,29.88,13.92,54.11,1.15,0.0
2006,39,21.63,29.75,14.38,54.24,1.62,0.0
2006,40,22.25,30.07,14.9,52.48,1.37,0.0
2006,41,22.69,30.34,15.22,50.21,1.44,0.0
2006,42,21.83,29.27,14.68,56.75,1.98,0.0
2006,43,22.81,30.42,16.33,51.56,1.46,0.0
2006,44,22.18,30.42,15.12,60.82,2.59,0.0
2006,45,23.17,31.88,16.82,65.37,2.98,0.0
2006,46,23.99,33.35,16.9,64.31,3.01,0.0
2006,47,24.58,33.58,17.71,68.43,4.18,0.0
2006,48,23.93,33.35,14.79,52.75,2.73,0.0
2006,49,24.67,33.55,17.58,64.32,2.52,0.0
2006,50,25.59,33.74,19.47,68.8,3.11,0.0
2006,51,25.59,33.34,19.48,67.88,2.64,0.0
2006,52,25.45,33.6,18.53,60.66,2.45,0.0
2006,53,26.21,35.06,17.83,55.35,2.47,0.0
2006,54,26.14,35.39,17.72,56.09,2.87,0.0
2006,55,26.77,36.12,18.21,54.32,2.75,0.0
2006,56,26.01,35.68,17.81,52.33,2.88,0.0
2006,57,25.96,36.59,17.3,51.0,3.02,0.0
2006,58,26.88,37.48,17.86,53.58,3.47,0.0
2006,59,27.84,37.42,19.7,55.3,2.54,0.0
2006,60,27.71,36.66,19.88,55.81,1.82,0.0
2006,61,26.88,35.82,19.52,45.89,2.57,0.07
2006,62,26.35,34.14,18.93,42.54,2.83,0.05
2006,63,26.8,33.61,20.5,55.34,2.46,0.36
2006,64,26.31,32.77,21.08,65.0,2.99,1.36
2006,65,27.27,35.23,20.39,60.09,2.17,0.0
2006,66,28.09,36.0,20.76,58.71,2.33,0.0
2006,67,28.88,36.97,21.64,56.48,1.74,0.0
2006,68,29.39,37.3,21.62,51.96,2.26,0.0
2006,69,29.04,34.65,24.05,48.06,1.47,0.04
2006,70,25.54,30.09,21.75,54.46,3.77,0.33
2006,71,24.87,31.42,19.51,60.69,2.75,0.17
2006,72,27.61,33.6,21.58,52.94,1.5,0.0
2006,73,28.13,35.02,21.94,50.97,1.67,0.0
2006,74,28.24,35.74,21.78,57.81,4.23,0.1
2006,75,27.8,33.99,23.26,55.48,3.73,0.07
2006,76,27.93,34.3,21.76,47.26,2.48,0.03
2006,77,26.65,35.24,18.74,33.25,3.22,0.0
2006,78,25.75,35.0,15.34,23.52,2.59,0.0
2006,79,26.8,35.62,19.02,26.14,1.94,0.0
2006,80,27.82,37.32,18.6,50.37,3.2,0.0
2006,81,29.44,38.32,22.66,53.15,3.67,0.0
2006,82,28.81,37.63,20.58,38.19,2.75,0.0
2006,83,28.45,37.5,18.89,38.78,2.8,0.0
2006,84,29.56,39.41,19.72,41.66,3.09,0.0
2006,85,31.32,41.15,22.19,48.75,3.27,0.0
2006,86,31.88,41.33,23.75,51.94,2.88,0.0
2006,87,31.27,40.05,22.57,34.29,2.62,0.05
2006,88,30.85,39.19,22.5,32.98,2.63,0.0
2006,89,31.27,39.59,23.81,44.27,3.3,0.0
2006,90,30.4,38.13,23.82,56.73,3.18,5.81
2006,91,29.77,37.46,23.67,63.85,4.58,2.89
2006,92,30.3,38.64,23.96,63.95,5.16,0.12
2006,93,30.26,38.55,24.5,65.48,5.53,1.51
2006,94,30.73,38.6,25.36,66.96,5.46,0.9
2006,95,31.39,39.43,25.89,62.18,4.24,0.28
2006,96,31.13,39.39,25.11,64.16,5.09,0.14
2006,97,31.38,39.69,24.88,61.96,4.68,0.05
2006,98,31.12,38.61,25.78,64.1,6.14,0.26
2006,99,31.22,38.69,26.1,65.02,6.28,0.1
2006,100,31.43,38.89,26.43,63.66,6.65,0.0
2006,101,33.08,42.34,25.99,53.95,4.74,0.0
2006,102,33.69,42.75,26.77,52.93,3.7,0.0
2006,103,33.22,41.37,27.83,57.78,5.15,0.76
2006,104,32.94,41.15,26.31,54.49,3.79,2.81
2006,105,32.96,41.35,27.0,53.17,2.78,1.89
2006,106,31.73,39.31,25.97,57.77,4.18,0.95
2006,107,29.14,36.74,25.25,60.98,3.98,2.1
2006,108,28.18,33.22,24.53,61.28,2.3,1.46
2006,109,29.88,36.28,24.43,57.51,2.02,1.96
2006,110,30.46,37.98,23.18,45.22,2.2,0.03
2006,111,31.32,39.85,23.46,49.78,3.53,0.03
2006,112,31.58,39.7,24.52,56.87,3.04,11.56
2006,113,30.79,38.34,24.65,64.12,2.94,16.26
2006,114,31.49,38.74,25.66,63.15,3.84,10.68
2006,115,31.63,39.37,25.4,62.92,3.56,5.12
2006,116,31.71,39.52,25.62,63.37,3.95,0.45
2006,117,31.87,39.39,25.82,58.4,4.03,0.11
2006,118,31.97,38.95,26.14,57.16,2.16,0.1
2006,119,32.84,40.7,25.67,54.64,1.89,0.0
2006,120,33.29,41.31,25.79,47.73,2.22,0.0
2006,121,32.49,40.0,26.94,60.65,4.66,0.0
2006,122,31.77,38.81,26.57,62.94,5.22,0.0
2006,123,32.17,39.39,27.12,61.03,5.47,0.0
2006,124,32.5,39.69,26.85,56.23,4.9,0.76
2006,125,31.74,38.02,27.02,61.45,4.6,3.42
2006,126,32.29,39.47,27.19,63.55,5.96,2.27
2006,127,30.6,35.27,27.44,72.0,5.67,9.06
2006,128,30.69,36.43,26.35,67.05,3.34,3.87
2006,129,29.48,33.57,26.5,75.98,2.91,18.67
2006,130,31.08,36.99,26.18,70.3,2.18,9.76
2006,131,30.94,35.68,27.05,69.59,4.58,0.61
2006,132,30.18,34.77,27.36,75.74,4.78,5.15
2006,133,29.34,34.32,25.87,74.49,4.39,8.18
2006,134,30.04,34.82,26.33,77.06,3.12,3.02
2006,135,30.86,35.91,26.68,69.87,1.79,4.16
2006,136,29.9,34.26,26.41,70.23,2.14,0.78
2006,137,31.44,37.85,25.64,62.37,2.28,0.0
2006,138,32.3,39.32,26.29,58.75,3.06,0.0
2006,139,31.84,39.01,25.84,60.17,4.14,0.99
2006,140,30.82,35.02,26.67,66.41,2.22,19.1
2006,141,31.32,36.87,26.12,63.43,1.91,7.68
2006,142,31.66,37.01,26.6,63.51,2.5,0.05
2006,143,31.4,36.5,26.93,66.02,2.68,0.07
2006,144,30.04,33.47,27.33,72.76,2.37,0.07
2006,145,30.13,34.63,26.46,74.45,2.76,3.71
2006,146,28.91,31.96,26.84,80.44,2.62,2.93
2006,147,28.65,31.75,26.69,83.94,3.72,8.55
2006,148,28.4,31.13,26.39,86.64,4.01,7.61
2006,149,28.8,31.15,26.94,85.24,5.18,1.72
2006,150,30.21,33.58,28.04,81.03,6.79,18.49
2006,151,29.93,33.49,27.67,82.09,6.23,8.61
2006,152,29.75,32.85,27.8,83.72,4.44,2.28
2006,153,29.08,31.68,27.18,86.3,3.23,4.43
2006,154,28.49,31.0,26.5,86.38,2.96,2.76
2006,155,28.73,31.91,26.52,82.32,1.76,2.85
2006,156,28.85,32.11,25.99,78.89,1.83,10.43
2006,157,28.46,31.16,26.35,83.33,2.79,14.83
2006,158,29.1,32.67,26.47,85.07,4.17,12.07
2006,159,29.06,31.81,27.03,81.6,5.45,7.06
2006,160,28.52,31.53,26.11,85.68,4.78,8.37
2006,161,29.1,33.65,25.5,81.31,4.42,0.98
2006,162,30.05,33.74,27.12,80.96,5.3,0.04
2006,163,30.37,33.46,27.75,82.44,5.27,0.0
2006,164,30.03,32.94,28.15,83.91,4.51,0.01
2006,165,30.0,32.98,28.16,84.53,3.81,6.24
2006,166,29.69,32.88,27.35,85.31,3.91,9.68
2006,167,29.63,32.43,27.79,87.91,3.82,24.78
2006,168,29.36,32.24,27.12,86.2,2.64,6.91
2006,169,29.75,32.99,26.78,82.55,1.73,0.89
2006,170,30.46,34.57,26.98,80.11,1.78,0.15
2006,171,28.64,30.45,26.67,86.4,2.87,2.84
2006,172,27.18,29.66,25.07,89.53,3.49,7.85
2006,173,27.68,30.15,25.67,88.84,2.06,6.68
2006,174,28.22,30.6,26.57,88.64,3.73,10.38
2006,175,28.59,31.27,26.23,87.21,3.67,8.17
2006,176,28.82,31.96,26.26,84.53,2.9,3.69
2006,177,29.15,32.87,26.28,82.29,2.43,0.64
2006,178,28.99,32.27,26.53,85.5,2.77,0.75
2006,179,29.1,31.66,26.83,85.9,2.09,5.06
2006,180,29.46,32.06,26.84,83.82,1.7,1.88
2006,181,29.27,31.94,27.12,87.57,4.14,0.7
2006,182,29.47,31.89,27.7,88.66,4.2,3.13
2006,183,29.68,32.99,27.43,84.15,8.9,10.89
2006,184,29.37,32.95,27.38,83.74,7.76,10.28
2006,185,29.11,32.16,27.1,83.92,6.45,10.62
2006,186,29.37,32.6,26.59,84.14,5.06,2.26
2006,187,29.82,32.88,27.27,83.73,4.18,0.4
2006,188,28.75,30.23,27.5,90.34,3.94,28.83
2006,189,28.84,31.08,27.26,89.47,4.79,24.75
2006,190,27.7,29.03,26.72,91.23,4.26,20.45
2006,191,28.36,30.91,26.36,90.97,6.34,34.91
2006,192,28.89,32.02,26.44,87.02,4.43,50.56
2006,193,28.78,31.11,27.12,90.43,3.02,29.73
2006,194,28.82,31.16,27.11,88.5,3.59,3.89
2006,195,28.91,31.95,26.68,88.18,2.23,5.83
2006,196,28.62,31.54,25.97,86.59,2.09,22.4
2006,197,29.03,33.03,26.54,86.94,5.16,6.83
2006,198,29.06,32.6,26.57,85.83,4.79,1.34
2006,199,28.45,30.52,26.81,89.2,2.9,29.98
2006,200,27.42,29.05,26.32,93.1,4.68,30.37
2006,201,27.83,29.92,26.32,93.1,4.35,14.4
2006,202,27.83,30.77,25.83,87.12,5.08,6.46
2006,203,27.39,29.95,25.74,86.69,4.48,4.92
2006,204,28.13,30.93,25.92,87.23,3.69,0.55
2006,205,28.78,32.61,25.88,86.18,3.01,0.51
2006,206,28.93,32.13,26.49,88.78,3.26,0.69
2006,207,28.17,30.29,26.44,91.7,3.31,1.51
2006,208,27.55,29.76,26.11,91.81,3.84,2.69
2006,209,27.66,29.79,26.05,91.94,6.14,9.54
2006,210,27.68,30.14,26.01,90.0,5.75,19.85
2006,211,28.12,30.95,26.05,90.04,3.27,15.06
2006,212,27.54,29.33,26.07,93.3,3.17,2.71
2006,213,28.5,31.66,26.19,89.17,3.55,8.14
2006,214,28.24,31.52,26.23,87.99,7.87,8.04
2006,215,27.27,29.51,25.93,90.09,7.17,9.41
2006,216,27.13,30.4,25.42,88.91,7.01,10.8
2006,217,26.75,29.36,24.94,88.86,4.82,6.68
2006,218,27.97,31.4,24.98,86.12,3.62,2.36
2006,219,28.54,31.92,25.36,85.39,2.61,0.66
2006,220,28.62,31.69,25.98,86.24,3.21,0.42
2006,221,28.36,30.59,26.47,88.8,2.63,12.15
2006,222,28.64,31.59,25.9,87.8,1.67,3.66
2006,223,28.71,31.63,26.39,89.5,1.23,4.46
2006,224,28.44,31.53,26.22,88.91,7.73,3.28
2006,225,28.16,30.36,26.43,90.04,5.32,1.68
2006,226,28.06,30.84,25.89,88.43,2.35,11.27
2006,227,27.8,30.64,25.99,91.18,2.83,14.58
2006,228,27.37,29.32,25.83,92.36,7.03,12.5
2006,229,27.47,29.05,26.2,93.83,6.17,16.81
2006,230,27.9,30.37,26.26,92.63,4.06,3.79
2006,231,28.28,31.05,26.08,90.27,1.76,23.48
2006,232,27.75,29.84,25.95,91.56,1.85,6.67
2006,233,27.58,29.84,25.88,92.14,3.21,10.03
2006,234,27.47,29.54,25.83,91.72,5.15,6.52
2006,235,27.83,30.53,25.85,88.09,5.83,4.79
2006,236,28.07,30.77,26.51,89.6,5.29,1.16
2006,237,28.36,31.51,25.94,87.65,4.28,0.47
2006,238,28.29,31.25,26.3,90.13,3.3,31.11
2006,239,29.09,32.23,26.09,86.96,1.74,63.04
2006,240,28.33,30.76,26.07,89.55,2.16,17.76
2006,241,27.14,29.03,26.01,91.89,6.05,11.97
2006,242,27.28,29.18,26.1,93.12,4.72,6.47
2006,243,27.14,29.42,25.38,90.52,2.64,1.79
2006,244,28.01,31.13,25.07,88.15,1.91,0.61
2006,245,27.77,30.28,25.45,87.89,1.98,8.06
2006,246,27.36,30.32,24.87,88.43,2.0,19.3
2006,247,26.54,28.99,24.75,91.02,6.21,13.0
2006,248,27.43,30.69,25.18,88.78,4.91,7.08
2006,249,27.78,31.42,24.88,87.81,3.05,0.21
2006,250,28.18,31.75,25.29,87.88,3.66,0.39
2006,251,29.02,32.9,26.06,86.37,2.58,1.15
2006,252,28.57,31.51,26.41,88.91,2.17,11.06
2006,253,27.76,29.74,25.75,90.11,1.48,8.13
2006,254,26.76,29.04,25.32,91.49,3.14,2.89
2006,255,26.85,29.0,25.32,91.29,3.52,2.63
2006,256,26.81,28.78,25.37,93.04,2.65,0.04
2006,257,27.68,31.2,24.86,87.91,1.82,0.24
2006,258,27.28,29.7,25.59,92.5,2.33,1.15
2006,259,27.1,29.49,25.4,92.19,2.69,2.22
2006,260,27.31,30.17,25.2,90.94,2.4,0.5
2006,261,28.05,31.85,25.16,85.98,1.8,0.64
2006,262,27.62,30.88,25.13,87.98,2.16,7.2
2006,263,26.7,28.06,25.44,93.37,3.52,40.35
2006,264,27.02,27.89,26.44,94.31,7.94,118.47
2006,265,27.08,28.21,26.29,93.15,6.17,68.03
2006,266,27.4,29.59,26.37,91.87,6.05,22.36
2006,267,26.98,28.49,26.06,94.15,4.95,12.33
2006,268,27.18,29.54,25.61,92.05,3.31,3.76
2006,269,27.87,31.74,24.63,84.06,1.63,1.06
2006,270,28.22,31.99,24.12,82.86,1.53,0.07
2006,271,27.72,30.6,25.29,90.13,2.48,3.41
2006,272,26.75,28.8,25.18,93.85,2.49,13.54
2006,273,26.28,28.12,24.87,93.92,3.03,5.76
2006,274,27.36,30.55,24.71,89.2,1.45,0.25
2006,275,27.91,31.51,25.19,86.57,1.39,0.12
2006,276,28.25,32.27,24.89,86.54,1.93,0.1
2006,277,27.37,29.3,25.71,93.49,2.13,15.79
2006,278,28.21,31.33,25.11,83.46,1.86,6.59
2006,279,28.06,32.35,23.6,78.73,1.48,0.21
2006,280,27.04,31.09,23.34,85.17,2.62,0.03
2006,281,26.88,31.21,23.04,85.57,2.65,0.04
2006,282,26.91,31.21,22.46,81.61,2.35,0.0
2006,283,28.03,32.17,23.37,74.36,1.0,0.42
2006,284,28.2,32.46,23.83,79.15,1.31,0.07
2006,285,27.87,31.87,23.66,80.45,1.75,9.04
2006,286,28.08,31.76,24.4,80.64,1.27,1.61
2006,287,28.02,31.12,25.09,82.29,1.2,1.21
2006,288,27.41,30.73,24.24,83.29,1.78,0.37
2006,289,27.58,31.01,23.92,81.97,1.36,0.0
2006,290,27.19,29.74,24.9,83.37,1.22,0.14
2006,291,26.36,28.48,24.58,84.79,0.93,0.77
2006,292,25.7,28.66,23.4,84.87,1.25,3.98
2006,293,26.13,30.43,21.91,79.35,1.28,2.92
2006,294,26.11,30.02,22.85,77.53,1.08,0.17
2006,295,24.95,29.37,20.95,84.19,2.35,0.0
2006,296,24.43,29.46,20.08,81.26,2.4,0.0
2006,297,23.83,29.17,19.01,81.81,2.39,0.0
2006,298,23.49,28.71,18.58,82.75,2.76,0.0
2006,299,23.63,29.24,18.36,84.06,2.44,0.0
2006,300,24.28,29.45,19.01,81.83,2.3,0.01
2006,301,23.98,27.78,20.99,81.46,1.51,0.02
2006,302,24.39,29.4,20.03,79.78,2.49,0.0
2006,303,24.1,28.84,19.72,83.89,2.24,0.0
2006,304,24.1,28.74,20.84,83.37,2.96,1.6
2006,305,23.36,28.85,18.47,81.86,2.47,0.17
2006,306,23.61,28.64,19.41,83.11,2.09,0.19
2006,307,24.13,29.38,19.46,83.98,2.02,0.0
2006,308,24.33,29.98,19.64,81.43,2.19,0.0
2006,309,24.64,29.16,20.09,80.35,1.97,0.11
2006,310,24.57,28.69,20.95,80.06,1.65,1.01
2006,311,22.82,25.67,20.29,87.29,1.64,0.0
2006,312,23.03,26.33,19.66,83.92,1.32,0.0
2006,313,22.32,24.96,19.94,90.11,1.66,5.34
2006,314,22.19,24.9,19.66,90.71,1.84,1.63
2006,315,22.94,27.4,19.7,87.28,2.77,0.07
2006,316,22.5,27.04,18.36,85.7,2.68,0.0
2006,317,22.56,27.32,17.58,85.22,2.6,0.0
2006,318,23.49,28.21,19.23,80.66,2.2,0.0
2006,319,22.79,28.29,17.64,78.64,2.31,0.0
2006,320,22.49,28.08,17.08,77.34,2.18,0.0
2006,321,21.66,27.3,16.28,77.51,2.03,0.0
2006,322,21.62,27.43,15.77,72.74,2.16,0.0
2006,323,21.36,27.34,15.42,72.73,2.03,0.0
2006,324,21.46,28.36,15.59,76.02,2.54,0.0
2006,325,20.88,27.41,15.13,77.29,2.4,0.0
2006,326,20.83,26.86,14.19,69.82,1.69,0.0
2006,327,21.99,27.64,16.82,70.16,1.55,0.0
2006,328,21.7,28.38,15.55,73.5,2.09,0.0
2006,329,22.59,28.64,16.93,77.04,2.0,0.02
2006,330,22.52,27.99,18.32,79.43,1.99,0.02
2006,331,19.92,26.76,15.0,74.89,2.8,0.0
2006,332,18.66,25.47,12.82,72.57,2.35,0.0
2006,333,17.8,24.5,12.46,76.34,2.49,0.0
2006,334,17.12,23.51,11.22,74.16,2.48,0.0
2006,335,17.53,24.28,11.44,70.82,2.58,0.0
2006,336,16.22,24.21,10.2,71.82,3.22,0.0
2006,337,15.59,23.62,8.39,68.6,2.9,0.0
2006,338,15.85,23.79,8.62,67.72,2.62,0.0
2006,339,16.49,24.05,9.72,76.38,2.46,0.0
2006,340,18.12,25.69,10.98,72.4,1.86,0.0
2006,341,19.55,25.92,12.53,68.31,1.92,0.0
2006,342,20.72,27.77,13.95,72.3,1.84,0.0
2006,343,20.48,27.33,14.99,76.74,2.11,0.0
2006,344,20.48,26.86,14.8,76.38,1.81,0.0
2006,345,21.4,27.38,16.77,77.55,1.7,0.01
2006,346,20.43,26.99,15.24,83.59,3.39,0.0
2006,347,17.23,24.1,12.29,76.55,3.53,0.0
2006,348,15.35,22.83,9.08,71.24,3.34,0.0
2006,349,15.3,22.98,8.84,72.3,3.04,0.0
2006,350,16.44,24.54,9.54,77.59,2.66,0.0
2006,351,17.99,25.25,11.89,81.32,2.97,0.0
2006,352,18.55,25.43,12.5,78.14,2.73,0.0
2006,353,18.91,26.25,13.06,77.4,2.82,0.0
2006,354,19.97,27.46,14.17,74.76,2.13,0.0
