T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
32.96,41.67,27.15,61.08,4.15,0.01,2005-05-15,2005,5,False,1,0,7.111314060446784,31.461333333333336,14.520000000000003,32.37285714285714,0.0128571428571448,0.01,0.02,0.0,32.23,32.52,66.17,135,0.49999999999999994,-0.8660254037844387,2013.1968,253.48200000000003
32.32,39.79,26.8,69.14,5.42,0.0,2005-05-16,2005,5,False,0,0,6.471314060446783,31.502,12.989999999999998,32.40857142857143,0.0057142857142877,0.01,0.01,0.02,32.96,32.23,61.08,136,0.49999999999999994,-0.8660254037844387,2234.6048,374.7388
33.26,41.01,28.05,67.01,5.25,0.52,2005-05-17,2005,5,False,1,0,7.411314060446781,31.53733333333333,12.959999999999996,32.53428571428572,0.080000000000002,0.0,0.01,0.01,32.32,32.96,69.14,137,0.49999999999999994,-0.8660254037844387,2228.7526000000003,351.8025
32.62,39.85,27.58,68.26,5.92,0.3,2005-05-18,2005,5,False,0,0,6.77131406044678,31.558666666666667,12.270000000000003,32.59142857142857,0.1228571428571449,0.52,0.0,0.01,33.26,32.32,67.01,138,0.49999999999999994,-0.8660254037844387,2226.6412,404.09920000000005
31.47,36.4,27.93,72.84,5.18,2.32,2005-05-19,2005,5,False,0,0,5.621314060446782,31.64633333333333,8.469999999999999,32.48285714285714,0.4542857142857163,0.3,0.52,0.0,32.62,33.26,68.26,139,0.49999999999999994,-0.8660254037844387,2292.2748,377.3112
31.39,37.48,27.32,70.76,5.94,3.34,2005-05-20,2005,5,False,0,0,5.541314060446783,31.689,10.159999999999997,32.32142857142857,0.9285714285714306,2.32,0.3,0.52,31.47,32.62,72.84,140,0.49999999999999994,-0.8660254037844387,2221.1564000000003,420.31440000000003
31.95,39.07,27.36,67.98,5.47,1.37,2005-05-21,2005,5,False,0,0,6.101314060446782,31.698,11.71,32.28142857142857,1.122857142857145,3.34,2.32,0.3,31.39,31.47,70.76,141,0.49999999999999994,-0.8660254037844387,2171.9610000000002,371.8506
32.13,38.95,27.44,68.5,5.93,0.09,2005-05-22,2005,5,False,0,0,6.281314060446785,31.688,11.510000000000002,32.16285714285714,1.1342857142857163,1.37,3.34,2.32,31.95,31.39,67.98,142,0.49999999999999994,-0.8660254037844387,2200.905,406.205
31.93,38.16,27.52,71.31,5.17,0.16,2005-05-23,2005,5,False,0,0,6.081314060446783,31.675,10.639999999999995,32.107142857142854,1.1571428571428597,0.09,1.37,3.34,32.13,31.95,68.5,143,0.49999999999999994,-0.8660254037844387,2276.9283,368.6727
31.36,36.53,27.99,74.58,4.77,2.77,2005-05-24,2005,5,False,0,0,5.511314060446782,31.63733333333333,8.540000000000003,31.835714285714285,1.4785714285714306,0.16,0.09,1.37,31.93,32.13,71.31,144,0.49999999999999994,-0.8660254037844387,2338.8288,355.74659999999994
30.88,34.93,27.72,76.92,3.59,1.76,2005-05-25,2005,5,False,0,0,5.031314060446782,31.623,7.210000000000001,31.587142857142855,1.687142857142859,2.77,0.16,0.09,31.36,31.93,74.58,145,0.49999999999999994,-0.8660254037844387,2375.2896,276.1428
31.46,36.15,28.09,74.27,4.51,0.0,2005-05-26,2005,5,False,0,0,5.611314060446784,31.587,8.059999999999999,31.585714285714285,1.355714285714288,1.76,2.77,0.16,30.88,31.36,76.92,146,0.49999999999999994,-0.8660254037844387,2336.5342,334.9577
31.33,36.77,27.74,73.97,5.0,0.0,2005-05-27,2005,5,False,0,0,5.481314060446781,31.503,9.030000000000005,31.577142857142857,0.8785714285714308,0.0,1.76,2.77,31.46,30.88,74.27,147,0.49999999999999994,-0.8660254037844387,2317.4800999999998,369.85
31.47,36.74,28.02,68.74,5.1,0.0,2005-05-28,2005,5,False,0,0,5.621314060446782,31.399666666666665,8.720000000000002,31.50857142857143,0.682857142857145,0.0,0.0,1.76,31.33,31.46,73.97,148,0.49999999999999994,-0.8660254037844387,2163.2477999999996,350.57399999999996
30.95,35.75,27.69,70.29,4.47,0.0,2005-05-29,2005,5,False,0,0,5.101314060446782,31.322666666666667,8.059999999999999,31.34,0.670000000000002,0.0,0.0,0.0,31.47,31.33,68.74,149,0.49999999999999994,-0.8660254037844387,2175.4755,314.1963
31.26,36.86,27.09,70.39,4.6,0.0,2005-05-30,2005,5,False,0,0,5.411314060446784,31.318,9.77,31.24428571428572,0.6471428571428594,0.0,0.0,0.0,30.95,31.47,70.29,150,0.49999999999999994,-0.8660254037844387,2200.3914,323.794
32.37,39.31,27.74,67.2,5.42,0.0,2005-05-31,2005,5,False,0,0,6.52131406044678,31.398333333333333,11.570000000000004,31.388571428571424,0.2514285714285735,0.0,0.0,0.0,31.26,30.95,70.39,151,0.49999999999999994,-0.8660254037844387,2175.264,364.224
32.58,39.54,27.8,66.59,5.12,0.16,2005-06-01,2005,6,False,0,0,6.731314060446781,31.52733333333333,11.739999999999998,31.631428571428568,0.0228571428571449,0.0,0.0,0.0,32.37,31.26,67.2,152,1.2246467991473532e-16,-1.0,2169.5022,340.9408
33.2,41.07,28.12,62.71,4.06,0.05,2005-06-02,2005,6,False,1,0,7.351314060446786,31.669,12.95,31.879999999999995,0.030000000000002,0.16,0.0,0.0,32.58,32.37,66.59,153,1.2246467991473532e-16,-1.0,2081.972,254.60259999999997
33.41,42.02,26.5,62.07,5.17,0.0,2005-06-03,2005,6,False,1,0,7.5613140604467795,31.759666666666664,15.520000000000003,32.17714285714286,0.030000000000002,0.05,0.16,0.0,33.2,32.58,62.71,154,1.2246467991473532e-16,-1.0,2073.7587,320.9019
33.37,40.78,28.22,63.23,5.32,0.44,2005-06-04,2005,6,False,1,0,7.52131406044678,31.850666666666665,12.560000000000002,32.44857142857143,0.0928571428571449,0.0,0.05,0.16,33.41,33.2,62.07,155,1.2246467991473532e-16,-1.0,2109.9851,336.3836
30.59,34.26,28.23,76.58,5.2,12.18,2005-06-05,2005,6,False,0,0,4.741314060446783,31.895666666666667,6.029999999999998,32.39714285714286,1.832857142857145,0.44,0.0,0.05,33.37,33.41,63.23,156,1.2246467991473532e-16,-1.0,2342.5822,398.216
30.4,34.6,26.98,73.99,4.66,3.78,2005-06-06,2005,6,False,0,0,4.551314060446781,31.955,7.620000000000001,32.27428571428571,2.372857142857145,12.18,0.44,0.0,30.59,33.37,76.58,157,1.2246467991473532e-16,-1.0,2249.296,344.79339999999996
30.68,34.37,27.65,74.44,3.28,0.17,2005-06-07,2005,6,False,0,0,4.831314060446783,31.96633333333333,6.719999999999999,32.03285714285715,2.3971428571428595,3.78,12.18,0.44,30.4,30.59,73.99,158,1.2246467991473532e-16,-1.0,2283.8192,244.1632
31.66,36.27,28.12,72.88,3.91,1.69,2005-06-08,2005,6,False,0,0,5.811314060446783,31.95266666666667,8.150000000000002,31.90142857142857,2.6157142857142874,0.17,3.78,12.18,30.68,30.4,74.44,159,1.2246467991473532e-16,-1.0,2307.3808,284.9608
31.7,36.63,28.29,69.47,3.49,0.87,2005-06-09,2005,6,False,0,0,5.851314060446782,31.93,8.340000000000003,31.687142857142856,2.732857142857145,1.69,0.17,3.78,31.66,30.68,72.88,160,1.2246467991473532e-16,-1.0,2202.199,242.4503
31.85,36.85,27.26,67.81,3.27,0.01,2005-06-10,2005,6,False,0,0,6.001314060446784,31.917666666666666,9.59,31.46428571428571,2.734285714285716,0.87,1.69,0.17,31.7,31.66,69.47,161,1.2246467991473532e-16,-1.0,2159.7485,221.73870000000002
31.66,36.0,28.44,72.21,4.27,0.0,2005-06-11,2005,6,False,0,0,5.811314060446783,31.898666666666667,7.559999999999999,31.22,2.671428571428574,0.01,0.87,1.69,31.85,31.7,67.81,162,1.2246467991473532e-16,-1.0,2286.1686,308.33669999999995
32.13,37.45,28.5,69.02,5.41,0.06,2005-06-12,2005,6,False,0,0,6.281314060446785,31.88566666666667,8.950000000000003,31.44,0.940000000000002,0.0,0.01,0.87,31.66,31.85,72.21,163,1.2246467991473532e-16,-1.0,2217.6126,373.3982
32.36,37.45,28.07,69.93,2.65,0.04,2005-06-13,2005,6,False,0,0,6.511314060446782,31.89,9.380000000000004,31.72,0.4057142857142877,0.06,0.0,0.01,32.13,31.66,69.02,164,1.2246467991473532e-16,-1.0,2262.9348,185.3145
32.74,37.93,28.87,68.91,3.7,0.03,2005-06-14,2005,6,False,0,0,6.891314060446785,31.88266666666667,9.06,32.01428571428571,0.3857142857142877,0.04,0.06,0.0,32.36,32.13,69.93,165,1.2246467991473532e-16,-1.0,2256.1134,254.967
33.43,39.76,29.08,64.75,5.58,0.05,2005-06-15,2005,6,False,0,0,7.581314060446783,31.919666666666668,10.68,32.26714285714286,0.1514285714285734,0.03,0.04,0.06,32.74,32.36,68.91,166,1.2246467991473532e-16,-1.0,2164.5925,361.305
33.62,39.57,29.35,63.97,4.54,0.01,2005-06-16,2005,6,False,0,0,7.77131406044678,31.93166666666667,10.22,32.541428571428575,0.0285714285714306,0.05,0.03,0.04,33.43,32.74,64.75,167,1.2246467991473532e-16,-1.0,2150.6713999999997,290.42379999999997
32.27,36.72,29.26,68.76,5.04,0.96,2005-06-17,2005,6,False,0,0,6.421314060446786,31.92,7.459999999999997,32.60142857142857,0.1642857142857163,0.01,0.05,0.03,33.62,33.43,63.97,168,1.2246467991473532e-16,-1.0,2218.8852,346.5504
31.69,35.19,29.16,74.94,4.58,1.28,2005-06-18,2005,6,False,0,0,5.841314060446784,31.927333333333333,6.029999999999998,32.605714285714285,0.3471428571428591,0.96,0.01,0.05,32.27,33.62,68.76,169,1.2246467991473532e-16,-1.0,2374.8486,343.2252
31.04,35.8,28.51,77.07,5.26,6.56,2005-06-19,2005,6,False,0,0,5.191314060446782,31.915666666666667,7.289999999999996,32.45,1.2757142857142878,1.28,0.96,0.01,31.69,32.27,74.94,170,1.2246467991473532e-16,-1.0,2392.2527999999998,405.3881999999999
30.24,33.66,27.57,75.41,4.27,4.64,2005-06-20,2005,6,False,0,0,4.391314060446781,31.858666666666668,6.089999999999996,32.14714285714286,1.9328571428571448,6.56,1.28,0.96,31.04,31.69,77.07,171,1.2246467991473532e-16,-1.0,2280.3983999999996,322.00069999999994
30.85,34.62,27.73,74.96,4.19,0.54,2005-06-21,2005,6,False,0,0,5.001314060446784,31.816,6.889999999999997,31.877142857142854,2.005714285714288,4.64,6.56,1.28,30.24,31.04,75.41,172,1.2246467991473532e-16,-1.0,2312.516,314.0824
30.49,34.08,27.76,76.27,4.5,0.48,2005-06-22,2005,6,False,0,0,4.641314060446781,31.768000000000004,6.319999999999997,31.457142857142856,2.067142857142859,0.54,4.64,6.56,30.85,30.24,74.96,173,1.2246467991473532e-16,-1.0,2325.4723,343.215
30.31,33.09,27.88,78.04,4.15,0.48,2005-06-23,2005,6,False,0,0,4.461314060446782,31.733,5.210000000000004,30.98428571428571,2.134285714285716,0.48,0.54,4.64,30.49,30.85,76.27,174,1.2246467991473532e-16,-1.0,2365.3924,323.86600000000004
30.12,33.19,28.09,83.1,2.35,7.98,2005-06-24,2005,6,False,0,0,4.271314060446784,31.707666666666668,5.099999999999998,30.677142857142854,3.1371428571428592,0.48,0.48,0.54,30.31,30.49,78.04,175,1.2246467991473532e-16,-1.0,2502.9719999999998,195.285
29.44,32.39,27.14,80.03,3.29,7.58,2005-06-25,2005,6,False,0,0,3.591314060446784,31.64033333333333,5.25,30.35571428571429,4.037142857142859,7.98,0.48,0.48,30.12,30.31,83.1,176,1.2246467991473532e-16,-1.0,2356.0832,263.2987
28.85,32.54,26.01,77.01,2.9,1.69,2005-06-26,2005,6,False,0,0,3.0013140604467843,31.557666666666663,6.529999999999998,30.04285714285714,3.3414285714285734,7.58,7.98,0.48,29.44,30.12,80.03,177,1.2246467991473532e-16,-1.0,2221.7385000000004,223.329
28.74,31.99,26.84,84.97,2.84,33.28,2005-06-27,2005,6,False,0,0,2.8913140604467813,31.466666666666665,5.149999999999999,29.82857142857143,7.432857142857145,1.69,7.58,7.98,28.85,29.44,77.01,178,1.2246467991473532e-16,-1.0,2442.0378,241.3148
28.28,30.97,26.38,86.49,6.36,37.56,2005-06-28,2005,6,False,0,0,2.431314060446784,31.377666666666663,4.59,29.46142857142857,12.721428571428572,33.28,1.69,7.58,28.74,28.85,84.97,179,1.2246467991473532e-16,-1.0,2445.9372,550.0764
29.47,33.61,26.76,75.2,8.11,1.65,2005-06-29,2005,6,False,0,0,3.6213140604467817,31.318,6.849999999999998,29.31571428571429,12.88857142857143,37.56,33.28,1.69,28.28,28.74,86.49,180,1.2246467991473532e-16,-1.0,2216.144,609.872
28.59,31.97,26.47,80.94,6.04,3.11,2005-06-30,2005,6,False,0,0,2.7413140604467827,31.192,5.5,29.07,13.264285714285718,1.65,37.56,33.28,29.47,28.28,75.2,181,1.2246467991473532e-16,-1.0,2314.0746,488.8776
29.17,32.59,26.89,80.77,6.08,7.72,2005-07-01,2005,7,False,0,0,3.321314060446785,31.078333333333333,5.700000000000003,28.934285714285718,13.22714285714286,3.11,1.65,37.56,28.59,29.47,80.94,182,-0.4999999999999997,-0.8660254037844388,2356.0609,491.0816
28.43,31.41,26.39,83.38,5.46,12.39,2005-07-02,2005,7,False,0,0,2.5813140604467826,30.91933333333333,5.02,28.79,13.914285714285716,7.72,3.11,1.65,29.17,28.59,80.77,183,-0.4999999999999997,-0.8660254037844388,2370.4934,455.2548
28.89,31.63,27.07,85.06,5.13,11.13,2005-07-03,2005,7,False,0,0,3.0413140604467834,30.768666666666668,4.559999999999999,28.795714285714286,15.262857142857149,12.39,7.72,3.11,28.43,29.17,83.38,184,-0.4999999999999997,-0.8660254037844388,2457.3834,436.3578
27.98,30.24,26.72,89.17,3.93,30.94,2005-07-04,2005,7,False,0,0,2.1313140604467837,30.589,3.52,28.687142857142856,14.928571428571432,11.13,12.39,7.72,28.89,28.43,85.06,185,-0.4999999999999997,-0.8660254037844388,2494.9766,350.4381
28.03,30.71,26.41,87.27,3.67,25.6,2005-07-05,2005,7,False,0,0,2.181314060446784,30.503666666666668,4.300000000000001,28.65142857142857,13.220000000000002,30.94,11.13,12.39,27.98,28.89,89.17,186,-0.4999999999999997,-0.8660254037844388,2446.1781,320.2809
27.96,30.39,25.99,86.89,2.54,3.18,2005-07-06,2005,7,False,0,0,2.111314060446784,30.42233333333333,4.400000000000002,28.435714285714287,13.438571428571432,25.6,30.94,11.13,28.03,27.98,87.27,187,-0.4999999999999997,-0.8660254037844388,2429.4444000000003,220.7006
28.91,33.32,25.39,81.85,3.13,2.22,2005-07-07,2005,7,False,0,0,3.061314060446783,30.363333333333333,7.93,28.481428571428573,13.311428571428577,3.18,25.6,30.94,27.96,28.03,86.89,188,-0.4999999999999997,-0.8660254037844388,2366.2835,256.1905
29.04,33.15,25.66,82.03,3.73,3.17,2005-07-08,2005,7,False,0,0,3.191314060446782,30.276,7.489999999999998,28.462857142857143,12.661428571428576,2.22,3.18,25.6,28.91,27.96,81.85,189,-0.4999999999999997,-0.8660254037844388,2382.1512,305.9719
29.13,33.33,25.99,83.41,2.78,1.4,2005-07-09,2005,7,False,0,0,3.281314060446782,30.19033333333333,7.34,28.562857142857144,11.091428571428576,3.17,2.22,3.18,29.04,28.91,82.03,190,-0.4999999999999997,-0.8660254037844388,2429.7333,231.87979999999996
29.37,33.23,26.65,82.48,4.98,2.26,2005-07-10,2005,7,False,0,0,3.521314060446784,30.107666666666667,6.579999999999998,28.63142857142857,9.824285714285717,1.4,3.17,2.22,29.13,29.04,83.41,191,-0.4999999999999997,-0.8660254037844388,2422.4376,410.75040000000007
29.14,32.76,26.85,82.36,6.19,1.55,2005-07-11,2005,7,False,0,0,3.2913140604467834,30.023666666666664,5.909999999999997,28.797142857142852,5.625714285714288,2.26,1.4,3.17,29.37,29.13,82.48,192,-0.4999999999999997,-0.8660254037844388,2399.9704,509.8084
29.06,32.61,26.58,82.78,5.71,12.82,2005-07-12,2005,7,False,0,0,3.2113140604467816,29.921333333333333,6.030000000000001,28.944285714285712,3.800000000000002,1.55,2.26,1.4,29.14,29.37,82.36,193,-0.4999999999999997,-0.8660254037844388,2405.5868,472.6738
28.08,30.24,26.88,90.57,6.23,29.98,2005-07-13,2005,7,False,0,0,2.231314060446781,29.778666666666663,3.3599999999999994,28.96142857142857,7.628571428571431,12.82,1.55,2.26,29.06,29.14,82.78,194,-0.4999999999999997,-0.8660254037844388,2543.2056,564.2511
27.93,29.62,26.84,91.66,6.32,25.58,2005-07-14,2005,7,False,0,0,2.0813140604467826,29.61833333333333,2.780000000000001,28.821428571428573,10.965714285714288,29.98,12.82,1.55,28.08,29.06,90.57,195,-0.4999999999999997,-0.8660254037844388,2560.0638,579.2912
27.37,29.51,25.89,87.75,5.51,10.88,2005-07-15,2005,7,False,0,0,1.521314060446784,29.41633333333333,3.620000000000001,28.58285714285714,12.06714285714286,25.58,29.98,12.82,27.93,28.08,91.66,196,-0.4999999999999997,-0.8660254037844388,2401.7175,483.5025
27.73,30.85,25.25,86.49,3.8,0.59,2005-07-16,2005,7,False,0,0,1.8813140604467835,29.22,5.600000000000001,28.382857142857144,11.951428571428574,10.88,25.58,29.98,27.37,27.93,87.75,197,-0.4999999999999997,-0.8660254037844388,2398.3677,328.662
28.39,31.79,25.53,84.04,3.65,0.15,2005-07-17,2005,7,False,0,0,2.5413140604467834,29.090666666666667,6.259999999999998,28.24285714285714,11.650000000000002,0.59,10.88,25.58,27.73,27.37,86.49,198,-0.4999999999999997,-0.8660254037844388,2385.8956000000003,306.74600000000004
28.1,30.81,26.13,87.23,3.14,0.09,2005-07-18,2005,7,False,0,0,2.2513140604467843,28.971,4.68,28.09428571428572,11.441428571428574,0.15,0.59,10.88,28.39,27.73,84.04,199,-0.4999999999999997,-0.8660254037844388,2451.163,273.90220000000005
28.89,32.13,26.38,85.41,3.91,0.78,2005-07-19,2005,7,False,0,0,3.0413140604467834,28.89933333333333,5.750000000000004,28.07,9.721428571428572,0.09,0.15,0.59,28.1,28.39,87.23,200,-0.4999999999999997,-0.8660254037844388,2467.4949,333.9531
28.67,31.17,26.94,89.9,3.74,14.8,2005-07-20,2005,7,False,0,0,2.821314060446785,28.847,4.23,28.15428571428572,7.552857142857144,0.78,0.09,0.15,28.89,28.1,85.41,201,-0.4999999999999997,-0.8660254037844388,2577.4330000000004,336.22600000000006
28.49,31.15,26.48,87.96,2.69,7.99,2005-07-21,2005,7,False,0,0,2.6413140604467813,28.76833333333333,4.669999999999998,28.23428571428571,5.040000000000002,14.8,0.78,0.09,28.67,28.89,89.9,202,-0.4999999999999997,-0.8660254037844388,2505.9803999999995,236.61239999999998
29.43,33.58,26.02,81.4,2.19,1.82,2005-07-22,2005,7,False,0,0,3.5813140604467826,28.733,7.559999999999999,28.52857142857143,3.745714285714288,7.99,14.8,0.78,28.49,28.67,87.96,203,-0.4999999999999997,-0.8660254037844388,2395.6020000000003,178.26600000000002
28.56,31.01,26.66,87.97,2.81,4.66,2005-07-23,2005,7,False,0,0,2.7113140604467816,28.674666666666667,4.350000000000001,28.647142857142857,4.327142857142859,1.82,7.99,14.8,29.43,28.49,81.4,204,-0.4999999999999997,-0.8660254037844388,2512.4231999999997,247.1957
29.08,32.54,26.65,87.52,4.67,3.19,2005-07-24,2005,7,False,0,0,3.231314060446781,28.64,5.890000000000001,28.74571428571429,4.761428571428573,4.66,1.82,7.99,28.56,29.43,87.97,205,-0.4999999999999997,-0.8660254037844388,2545.0815999999995,408.7184
29.25,33.28,26.44,84.41,6.51,10.02,2005-07-25,2005,7,False,0,0,3.401314060446783,28.633666666666667,6.84,28.91,6.180000000000002,3.19,4.66,1.82,29.08,28.56,87.52,206,-0.4999999999999997,-0.8660254037844388,2468.9925,549.5091
28.51,31.18,26.37,88.89,5.35,9.07,2005-07-26,2005,7,False,0,0,2.6613140604467844,28.622333333333337,4.809999999999999,28.85571428571429,7.364285714285715,10.02,3.19,4.66,29.25,29.08,84.41,207,-0.4999999999999997,-0.8660254037844388,2534.2539,475.56149999999997
28.61,30.89,27.03,89.1,4.99,6.34,2005-07-27,2005,7,False,0,0,2.7613140604467823,28.618,3.86,28.847142857142853,6.155714285714288,9.07,10.02,3.19,28.51,29.25,88.89,208,-0.4999999999999997,-0.8660254037844388,2549.151,444.609
28.6,31.79,26.57,89.13,3.62,11.3,2005-07-28,2005,7,False,0,0,2.7513140604467843,28.628666666666668,5.219999999999999,28.862857142857145,6.628571428571431,6.34,9.07,10.02,28.61,28.51,89.1,209,-0.4999999999999997,-0.8660254037844388,2549.118,322.6506
28.66,31.91,26.74,88.45,4.75,11.99,2005-07-29,2005,7,False,0,0,2.811314060446783,28.60166666666667,5.170000000000002,28.752857142857145,8.081428571428575,11.3,6.34,9.07,28.6,28.61,89.13,210,-0.4999999999999997,-0.8660254037844388,2534.9770000000003,420.1375
29.23,32.75,26.9,86.28,6.55,7.53,2005-07-30,2005,7,False,0,0,3.3813140604467837,28.623,5.850000000000001,28.84857142857143,8.491428571428573,11.99,11.3,6.34,28.66,28.6,88.45,211,-0.4999999999999997,-0.8660254037844388,2521.9644000000003,565.134
29.15,32.69,26.87,85.39,5.57,3.53,2005-07-31,2005,7,False,0,0,3.301314060446781,28.622333333333337,5.819999999999997,28.85857142857143,8.540000000000003,7.53,11.99,11.3,29.23,28.66,86.28,212,-0.4999999999999997,-0.8660254037844388,2489.1185,475.62230000000005
29.48,34.03,26.51,84.59,3.29,0.99,2005-08-01,2005,8,False,0,0,3.6313140604467833,28.657333333333334,7.52,28.891428571428573,7.250000000000002,3.53,7.53,11.99,29.15,29.23,85.39,213,-0.8660254037844385,-0.5000000000000004,2493.7132,278.3011
28.28,30.17,26.86,90.5,1.93,12.9,2005-08-02,2005,8,False,0,0,2.431314060446784,28.637,3.3100000000000023,28.858571428571427,7.797142857142859,0.99,3.53,7.53,29.48,29.15,84.59,214,-0.8660254037844385,-0.5000000000000004,2559.34,174.665
28.79,32.17,26.39,87.76,3.3,35.84,2005-08-03,2005,8,False,0,0,2.941314060446782,28.664,5.780000000000001,28.884285714285717,12.011428571428572,12.9,0.99,3.53,28.28,29.48,90.5,215,-0.8660254037844385,-0.5000000000000004,2526.6104,289.608
28.74,31.88,26.84,86.9,6.12,13.19,2005-08-04,2005,8,False,0,0,2.8913140604467813,28.687666666666665,5.039999999999999,28.904285714285717,12.281428571428576,35.84,12.9,0.99,28.79,28.28,87.76,216,-0.8660254037844385,-0.5000000000000004,2497.506,531.8280000000001
28.72,31.67,26.68,87.51,6.92,0.51,2005-08-05,2005,8,False,0,0,2.8713140604467817,28.713,4.990000000000002,28.912857142857145,10.641428571428571,13.19,35.84,12.9,28.74,28.79,86.9,217,-0.8660254037844385,-0.5000000000000004,2513.2872,605.5692
29.0,32.06,26.85,86.95,6.17,0.54,2005-08-06,2005,8,False,0,0,3.151314060446783,28.716,5.210000000000001,28.88,9.642857142857144,0.51,13.19,35.84,28.72,28.74,87.51,218,-0.8660254037844385,-0.5000000000000004,2521.55,536.4815
29.13,32.39,26.29,86.94,4.6,6.57,2005-08-07,2005,8,False,0,0,3.281314060446782,28.719,6.100000000000001,28.877142857142854,10.07714285714286,0.54,0.51,13.19,29.0,28.72,86.95,219,-0.8660254037844385,-0.5000000000000004,2532.5622,399.924
27.61,29.64,26.01,89.65,3.64,3.31,2005-08-08,2005,8,False,0,0,1.7613140604467823,28.668333333333337,3.629999999999999,28.610000000000003,10.408571428571433,6.57,0.54,0.51,29.13,29.0,86.94,220,-0.8660254037844385,-0.5000000000000004,2475.2365,326.326
28.92,32.33,25.48,84.56,2.45,1.27,2005-08-09,2005,8,False,0,0,3.071314060446785,28.65333333333333,6.849999999999998,28.70142857142857,8.74714285714286,3.31,6.57,0.54,27.61,29.13,89.65,221,-0.8660254037844385,-0.5000000000000004,2445.4752000000003,207.17200000000003
28.59,32.13,26.47,84.62,3.76,1.95,2005-08-10,2005,8,False,0,0,2.7413140604467827,28.635,5.660000000000004,28.672857142857143,3.905714285714288,1.27,3.31,6.57,28.92,27.61,84.56,222,-0.8660254037844385,-0.5000000000000004,2419.2858,318.1712
28.83,32.49,25.67,81.9,2.99,0.18,2005-08-11,2005,8,False,0,0,2.981314060446781,28.627333333333333,6.82,28.685714285714287,2.04714285714286,1.95,1.27,3.31,28.59,28.92,84.62,223,-0.8660254037844385,-0.5000000000000004,2361.177,244.88100000000003
29.5,33.0,26.06,82.04,2.09,5.75,2005-08-12,2005,8,False,0,0,3.651314060446783,28.674666666666667,6.940000000000001,28.797142857142852,2.795714285714288,0.18,1.95,1.27,28.83,28.59,81.9,224,-0.8660254037844385,-0.5000000000000004,2420.1800000000003,171.4636
28.51,30.57,26.34,86.27,1.97,7.53,2005-08-13,2005,8,False,0,0,2.6613140604467844,28.694,4.23,28.72714285714286,3.7942857142857167,5.75,0.18,1.95,29.5,28.83,82.04,225,-0.8660254037844385,-0.5000000000000004,2459.5577,169.9519
28.29,31.05,26.39,90.24,2.53,8.52,2005-08-14,2005,8,False,0,0,2.441314060446782,28.724666666666668,4.66,28.607142857142858,4.072857142857145,7.53,5.75,0.18,28.51,29.5,86.27,226,-0.8660254037844385,-0.5000000000000004,2552.8896,228.30719999999997
28.74,32.02,26.68,86.81,3.72,3.14,2005-08-15,2005,8,False,0,0,2.8913140604467813,28.758333333333333,5.340000000000003,28.768571428571427,4.048571428571431,8.52,7.53,5.75,28.29,28.51,90.24,227,-0.8660254037844385,-0.5000000000000004,2494.9193999999998,322.9332
28.8,32.16,26.3,86.84,2.83,0.4,2005-08-16,2005,8,False,0,0,2.951314060446784,28.772,5.859999999999996,28.75142857142857,3.924285714285716,3.14,8.52,7.53,28.74,28.29,86.81,228,-0.8660254037844385,-0.5000000000000004,2500.992,245.7572
28.78,32.06,26.29,85.74,2.32,0.57,2005-08-17,2005,8,False,0,0,2.931314060446784,28.794666666666664,5.770000000000003,28.77857142857143,3.727142857142859,0.4,3.14,8.52,28.8,28.74,86.84,229,-0.8660254037844385,-0.5000000000000004,2467.5972,198.91679999999997
28.4,31.26,26.77,89.58,3.8,4.62,2005-08-18,2005,8,False,0,0,2.551314060446781,28.77833333333333,4.490000000000002,28.717142857142857,4.361428571428574,0.57,0.4,3.14,28.78,28.8,85.74,230,-0.8660254037844385,-0.5000000000000004,2544.0719999999997,340.404
28.57,31.33,27.09,90.47,4.2,7.58,2005-08-19,2005,8,False,0,0,2.721314060446783,28.775,4.239999999999998,28.58428571428571,4.6228571428571446,4.62,0.57,0.4,28.4,28.78,89.58,231,-0.8660254037844385,-0.5000000000000004,2584.7279,379.974
28.13,30.74,26.44,88.91,4.97,8.5,2005-08-20,2005,8,False,0,0,2.281314060446782,28.763,4.299999999999997,28.53,4.761428571428573,7.58,4.62,0.57,28.57,28.4,90.47,232,-0.8660254037844385,-0.5000000000000004,2501.0382999999997,441.88269999999994
28.5,31.64,26.07,86.43,5.66,5.97,2005-08-21,2005,8,False,0,0,2.651314060446783,28.732000000000003,5.57,28.56,4.39714285714286,8.5,7.58,4.62,28.13,28.57,88.91,233,-0.8660254037844385,-0.5000000000000004,2463.255,489.19380000000007
28.48,31.59,26.82,86.13,5.34,0.4,2005-08-22,2005,8,False,0,0,2.6313140604467837,28.729333333333333,4.77,28.52285714285714,4.005714285714288,5.97,8.5,7.58,28.5,28.13,86.43,234,-0.8660254037844385,-0.5000000000000004,2452.9824,459.9342
